<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.01	00:00:00	0.3373	0.3397	0.3362	0.3396	267	0	269
2019.01.01	01:00:00	0.3396	0.3407	0.3384	0.3396	357	0	270
2019.01.01	02:00:00	0.3396	0.3411	0.3385	0.3405	290	0	270
2019.01.01	03:00:00	0.3405	0.3407	0.3389	0.3391	272	0	270
2019.01.01	04:00:00	0.3391	0.3394	0.3367	0.3376	349	0	269
2019.01.01	05:00:00	0.3376	0.3404	0.3375	0.3399	194	0	270
2019.01.01	06:00:00	0.3400	0.3449	0.3399	0.3417	451	0	270
2019.01.01	07:00:00	0.3417	0.3434	0.3417	0.3427	230	0	270
2019.01.01	08:00:00	0.3427	0.3430	0.3408	0.3419	271	0	270
2019.01.01	09:00:00	0.3419	0.3440	0.3388	0.3437	396	0	270
2019.01.01	10:00:00	0.3437	0.3477	0.3423	0.3451	451	0	271
2019.01.01	11:00:00	0.3451	0.3451	0.3425	0.3430	337	0	271
2019.01.01	12:00:00	0.3430	0.3443	0.3430	0.3433	187	0	271
2019.01.01	13:00:00	0.3433	0.3444	0.3431	0.3435	273	0	271
2019.01.01	14:00:00	0.3435	0.3443	0.3418	0.3438	252	0	270
2019.01.01	15:00:00	0.3439	0.3457	0.3430	0.3443	273	0	271
2019.01.01	16:00:00	0.3443	0.3443	0.3418	0.3418	351	0	270
2019.01.01	17:00:00	0.3418	0.3418	0.3394	0.3406	378	0	270
2019.01.01	18:00:00	0.3406	0.3425	0.3405	0.3425	265	0	270
2019.01.01	19:00:00	0.3425	0.3433	0.3416	0.3420	273	0	270
2019.01.01	20:00:00	0.3420	0.3420	0.3386	0.3396	520	0	270
2019.01.01	21:00:00	0.3397	0.3436	0.3396	0.3432	499	0	270
2019.01.01	22:00:00	0.3432	0.3499	0.3428	0.3485	718	0	271
2019.01.01	23:00:00	0.3485	0.3504	0.3426	0.3464	473	0	271
2019.01.02	00:00:00	0.3463	0.3485	0.3459	0.3475	320	0	271
2019.01.02	01:00:00	0.3475	0.3532	0.3467	0.3530	737	0	271
2019.01.02	02:00:00	0.3530	0.3544	0.3499	0.3503	572	0	272
2019.01.02	03:00:00	0.3503	0.3513	0.3491	0.3494	287	0	272
2019.01.02	04:00:00	0.3494	0.3498	0.3489	0.3498	244	0	272
2019.01.02	05:00:00	0.3498	0.3508	0.3494	0.3495	273	0	272
2019.01.02	06:00:00	0.3495	0.3504	0.3491	0.3494	251	0	272
2019.01.02	07:00:00	0.3494	0.3496	0.3490	0.3493	201	0	272
2019.01.02	08:00:00	0.3493	0.3494	0.3469	0.3472	290	0	272
2019.01.02	09:00:00	0.3472	0.3490	0.3461	0.3489	547	0	271
2019.01.02	10:00:00	0.3488	0.3539	0.3451	0.3512	497	0	272
2019.01.02	11:00:00	0.3512	0.3514	0.3496	0.3502	331	0	272
2019.01.02	12:00:00	0.3502	0.3540	0.3492	0.3530	434	0	272
2019.01.02	13:00:00	0.3530	0.3555	0.3520	0.3546	532	0	273
2019.01.02	14:00:00	0.3546	0.3550	0.3473	0.3541	358	0	272
2019.01.02	15:00:00	0.3541	0.3588	0.3540	0.3575	731	0	273
2019.01.02	16:00:00	0.3575	0.3580	0.3486	0.3554	512	0	273
2019.01.02	17:00:00	0.3554	0.3558	0.3482	0.3536	324	0	273
2019.01.02	18:00:00	0.3536	0.3651	0.3536	0.3616	700	0	273
2019.01.02	19:00:00	0.3616	0.3629	0.3573	0.3597	795	0	274
2019.01.02	20:00:00	0.3597	0.3635	0.3561	0.3627	463	0	274
2019.01.02	21:00:00	0.3627	0.3629	0.3542	0.3617	572	0	274
2019.01.02	22:00:00	0.3618	0.3632	0.3590	0.3629	556	0	274
2019.01.02	23:00:00	0.3629	0.3638	0.3600	0.3624	656	0	274
2019.01.03	00:00:00	0.3621	0.3659	0.3615	0.3651	492	0	274
2019.01.03	01:00:00	0.3651	0.3673	0.3615	0.3617	698	0	274
2019.01.03	02:00:00	0.3618	0.3620	0.3563	0.3563	477	0	273
2019.01.03	03:00:00	0.3563	0.3571	0.3550	0.3567	502	0	273
2019.01.03	04:00:00	0.3567	0.3589	0.3558	0.3564	309	0	273
2019.01.03	05:00:00	0.3564	0.3577	0.3558	0.3571	234	0	273
2019.01.03	06:00:00	0.3571	0.3580	0.3564	0.3565	275	0	273
2019.01.03	07:00:00	0.3565	0.3571	0.3540	0.3550	345	0	273
2019.01.03	08:00:00	0.3550	0.3560	0.3494	0.3556	246	0	273
2019.01.03	09:00:00	0.3556	0.3568	0.3551	0.3565	220	0	273
2019.01.03	10:00:00	0.3565	0.3566	0.3494	0.3499	434	0	272
2019.01.03	11:00:00	0.3499	0.3511	0.3479	0.3507	504	0	272
2019.01.03	12:00:00	0.3507	0.3512	0.3500	0.3502	381	0	272
2019.01.03	13:00:00	0.3502	0.3507	0.3475	0.3501	486	0	272
2019.01.03	14:00:00	0.3501	0.3517	0.3493	0.3512	314	0	272
2019.01.03	15:00:00	0.3512	0.3518	0.3499	0.3511	314	0	272
2019.01.03	16:00:00	0.3511	0.3511	0.3491	0.3495	239	0	272
2019.01.03	17:00:00	0.3495	0.3506	0.3424	0.3497	346	0	272
2019.01.03	18:00:00	0.3497	0.3533	0.3363	0.3366	414	0	270
2019.01.03	19:00:00	0.3366	0.3448	0.3361	0.3440	335	0	269
2019.01.03	20:00:00	0.3440	0.3442	0.3371	0.3431	376	0	271
2019.01.03	21:00:00	0.3431	0.3434	0.3352	0.3423	455	0	270
2019.01.03	22:00:00	0.3423	0.3457	0.3360	0.3456	454	0	270
2019.01.03	23:00:00	0.3456	0.3458	0.3390	0.3447	401	0	271
2019.01.04	00:00:00	0.3447	0.3459	0.3436	0.3458	331	0	271
2019.01.04	01:00:00	0.3458	0.3458	0.3441	0.3444	287	0	271
2019.01.04	02:00:00	0.3444	0.3446	0.3417	0.3427	410	0	270
2019.01.04	03:00:00	0.3427	0.3461	0.3424	0.3456	350	0	271
2019.01.04	04:00:00	0.3456	0.3456	0.3436	0.3446	272	0	271
2019.01.04	05:00:00	0.3446	0.3480	0.3435	0.3473	391	0	271
2019.01.04	06:00:00	0.3473	0.3483	0.3458	0.3466	435	0	271
2019.01.04	07:00:00	0.3466	0.3480	0.3456	0.3473	335	0	271
2019.01.04	08:00:00	0.3472	0.3497	0.3470	0.3485	398	0	272
2019.01.04	09:00:00	0.3485	0.3501	0.3417	0.3477	384	0	272
2019.01.04	10:00:00	0.3477	0.3484	0.3419	0.3452	336	0	271
2019.01.04	11:00:00	0.3452	0.3454	0.3427	0.3430	388	0	271
2019.01.04	12:00:00	0.3430	0.3446	0.3424	0.3445	368	0	271
2019.01.04	13:00:00	0.3445	0.3447	0.3420	0.3422	252	0	271
2019.01.04	14:00:00	0.3422	0.3435	0.3412	0.3420	478	0	270
2019.01.04	15:00:00	0.3421	0.3425	0.3415	0.3418	292	0	270
2019.01.04	16:00:00	0.3418	0.3421	0.3360	0.3374	431	0	267
2019.01.04	17:00:00	0.3374	0.3390	0.3359	0.3389	411	0	269
2019.01.04	18:00:00	0.3389	0.3408	0.3376	0.3406	387	0	270
2019.01.04	19:00:00	0.3406	0.3410	0.3397	0.3405	344	0	270
2019.01.04	20:00:00	0.3405	0.3406	0.3393	0.3400	256	0	270
2019.01.04	21:00:00	0.3400	0.3414	0.3357	0.3408	274	0	270
2019.01.04	22:00:00	0.3408	0.3460	0.3403	0.3446	444	0	270
2019.01.04	23:00:00	0.3446	0.3486	0.3408	0.3464	673	0	271
2019.01.07	00:00:00	0.3506	0.3527	0.3452	0.3505	335	0	272
2019.01.07	01:00:00	0.3505	0.3547	0.3505	0.3528	444	0	272
2019.01.07	02:00:00	0.3528	0.3550	0.3527	0.3538	363	0	273
2019.01.07	03:00:00	0.3538	0.3538	0.3507	0.3521	457	0	272
2019.01.07	04:00:00	0.3521	0.3521	0.3492	0.3508	318	0	272
2019.01.07	05:00:00	0.3508	0.3515	0.3503	0.3511	249	0	272
2019.01.07	06:00:00	0.3511	0.3527	0.3511	0.3517	197	0	272
2019.01.07	07:00:00	0.3517	0.3522	0.3514	0.3522	176	0	272
2019.01.07	08:00:00	0.3521	0.3544	0.3485	0.3538	270	0	272
2019.01.07	09:00:00	0.3538	0.3603	0.3537	0.3599	318	0	273
2019.01.07	10:00:00	0.3599	0.3635	0.3585	0.3614	535	0	274
2019.01.07	11:00:00	0.3614	0.3619	0.3454	0.3481	773	0	271
2019.01.07	12:00:00	0.3481	0.3510	0.3478	0.3482	696	0	272
2019.01.07	13:00:00	0.3482	0.3513	0.3481	0.3511	692	0	272
2019.01.07	14:00:00	0.3511	0.3513	0.3485	0.3486	470	0	272
2019.01.07	15:00:00	0.3486	0.3508	0.3485	0.3506	385	0	272
2019.01.07	16:00:00	0.3506	0.3534	0.3502	0.3522	441	0	272
2019.01.07	17:00:00	0.3522	0.3525	0.3497	0.3500	837	0	272
2019.01.07	18:00:00	0.3500	0.3507	0.3494	0.3502	433	0	272
2019.01.07	19:00:00	0.3502	0.3509	0.3474	0.3487	803	0	272
2019.01.07	20:00:00	0.3486	0.3574	0.3482	0.3559	683	0	245
2019.01.07	21:00:00	0.3559	0.3568	0.3496	0.3555	374	0	272
2019.01.07	22:00:00	0.3555	0.3555	0.3520	0.3528	466	0	273
2019.01.07	23:00:00	0.3528	0.3545	0.3528	0.3529	327	0	273
2019.01.08	00:00:00	0.3529	0.3532	0.3448	0.3499	553	0	271
2019.01.08	01:00:00	0.3499	0.3514	0.3492	0.3514	343	0	272
2019.01.08	02:00:00	0.3514	0.3525	0.3510	0.3520	311	0	272
2019.01.08	03:00:00	0.3520	0.3521	0.3490	0.3490	284	0	272
2019.01.08	04:00:00	0.3490	0.3491	0.3436	0.3484	462	0	271
2019.01.08	05:00:00	0.3484	0.3491	0.3477	0.3484	348	0	272
2019.01.08	06:00:00	0.3484	0.3485	0.3470	0.3481	488	0	272
2019.01.08	07:00:00	0.3480	0.3486	0.3476	0.3476	258	0	272
2019.01.08	08:00:00	0.3476	0.3499	0.3466	0.3499	278	0	271
2019.01.08	09:00:00	0.3499	0.3506	0.3487	0.3490	297	0	272
2019.01.08	10:00:00	0.3490	0.3501	0.3432	0.3491	268	0	271
2019.01.08	11:00:00	0.3491	0.3517	0.3440	0.3517	499	0	271
2019.01.08	12:00:00	0.3518	0.3523	0.3454	0.3511	316	0	271
2019.01.08	13:00:00	0.3511	0.3552	0.3506	0.3546	350	0	272
2019.01.08	14:00:00	0.3546	0.3549	0.3526	0.3528	351	0	273
2019.01.08	15:00:00	0.3529	0.3560	0.3529	0.3556	551	0	273
2019.01.08	16:00:00	0.3556	0.3557	0.3534	0.3537	384	0	273
2019.01.08	17:00:00	0.3537	0.3590	0.3526	0.3535	742	0	273
2019.01.08	18:00:00	0.3535	0.3541	0.3477	0.3517	536	0	272
2019.01.08	19:00:00	0.3517	0.3522	0.3451	0.3495	393	0	271
